Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"GKOS","GLAUKOS CORP","Health Care","Equity","163,155,373.30","0.24","163,155,373.30","1,271,770.00","128.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRNS","VARONIS SYSTEMS INC","Information Technology","Equity","161,558,911.40","0.23","161,558,911.40","2,873,180.00","56.23","United States","NASDAQ","USD","1.00","USD","-"
"CSWI","CSW INDUSTRIALS INC","Industrials","Equity","158,478,259.68","0.23","158,478,259.68","428,644.00","369.72","United States","NASDAQ","USD","1.00","USD","-"
"EPRT","ESSENTIAL PROPERTIES REALTY TRUST","Real Estate","Equity","157,275,332.05","0.23","157,275,332.05","4,605,427.00","34.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CWST","CASELLA WASTE SYSTEMS INC CLASS A","Industrials","Equity","156,900,331.04","0.23","156,900,331.04","1,595,164.00","98.36","United States","NASDAQ","USD","1.00","USD","-"
"JXN","JACKSON FINANCIAL INC CLASS A","Financials","Equity","156,790,308.15","0.23","156,790,308.15","1,716,369.00","91.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CBT","CABOT CORP","Materials","Equity","156,176,648.65","0.23","156,176,648.65","1,409,155.00","110.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Information Technology","Equity","155,981,012.94","0.22","155,981,012.94","732,099.00","213.06","United States","NASDAQ","USD","1.00","USD","-"
"IBP","INSTALLED BUILDING PRODUCTS INC","Consumer Discretionary","Equity","155,968,651.20","0.22","155,968,651.20","622,878.00","250.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CYTK","CYTOKINETICS INC","Health Care","Equity","155,122,256.28","0.22","155,122,256.28","2,963,742.00","52.34","United States","NASDAQ","USD","1.00","USD","-"
"EXLS","EXLSERVICE HOLDINGS INC","Industrials","Equity","154,507,087.68","0.22","154,507,087.68","4,074,554.00","37.92","United States","NASDAQ","USD","1.00","USD","-"
"COOP","MR COOPER GROUP INC","Financials","Equity","153,924,328.32","0.22","153,924,328.32","1,690,176.00","91.07","United States","NASDAQ","USD","1.00","USD","-"
"ONB","OLD NATIONAL BANCORP","Financials","Equity","152,121,309.86","0.22","152,121,309.86","8,240,591.00","18.46","United States","NASDAQ","USD","1.00","USD","-"
"KBH","KB HOME","Consumer Discretionary","Equity","151,225,180.40","0.22","151,225,180.40","1,759,660.00","85.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BPMC","BLUEPRINT MEDICINES CORP","Health Care","Equity","151,200,045.60","0.22","151,200,045.60","1,633,712.00","92.55","United States","NASDAQ","USD","1.00","USD","-"
"CHX","CHAMPIONX CORP","Energy","Equity","150,774,678.60","0.22","150,774,678.60","4,976,062.00","30.30","United States","NASDAQ","USD","1.00","USD","-"
"MOGA","MOOG INC CLASS A","Industrials","Equity","149,888,164.00","0.22","149,888,164.00","746,455.00","200.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KRG","KITE REALTY GROUP TRUST REIT","Real Estate","Equity","149,713,383.75","0.22","149,713,383.75","5,703,367.00","26.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Industrials","Equity","147,820,921.50","0.21","147,820,921.50","1,305,262.00","113.25","United States","NASDAQ","USD","1.00","USD","-"
"MMS","MAXIMUS INC","Industrials","Equity","147,551,517.00","0.21","147,551,517.00","1,591,710.00","92.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SIGI","SELECTIVE INSURANCE GROUP INC","Financials","Equity","146,604,916.50","0.21","146,604,916.50","1,598,745.00","91.70","United States","NASDAQ","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Industrials","Equity","146,200,755.48","0.21","146,200,755.48","704,548.00","207.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BCPC","BALCHEM CORP","Materials","Equity","146,024,619.91","0.21","146,024,619.91","833,807.00","175.13","United States","NASDAQ","USD","1.00","USD","-"
"BCC","BOISE CASCADE","Industrials","Equity","145,897,413.50","0.21","145,897,413.50","1,031,150.00","141.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BECN","BEACON ROOFING SUPPLY INC","Industrials","Equity","145,518,620.28","0.21","145,518,620.28","1,658,899.00","87.72","United States","NASDAQ","USD","1.00","USD","-"
"NXT","NEXTRACKER INC CLASS A","Industrials","Equity","145,354,712.50","0.21","145,354,712.50","3,736,625.00","38.90","United States","NASDAQ","USD","1.00","USD","-"
"FSS","FEDERAL SIGNAL CORP","Industrials","Equity","145,224,987.00","0.21","145,224,987.00","1,561,559.00","93.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AUR","AURORA INNOVATION INC CLASS A","Information Technology","Equity","144,919,408.52","0.21","144,919,408.52","24,315,337.00","5.96","United States","NASDAQ","USD","1.00","USD","-"
"MMSI","MERIT MEDICAL SYSTEMS INC","Health Care","Equity","144,582,712.56","0.21","144,582,712.56","1,480,167.00","97.68","United States","NASDAQ","USD","1.00","USD","-"
"DY","DYCOM INDUSTRIES INC","Industrials","Equity","142,572,011.52","0.21","142,572,011.52","739,328.00","192.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALTR","ALTAIR ENGINEERING INC CLASS A","Information Technology","Equity","141,506,763.82","0.20","141,506,763.82","1,491,586.00","94.87","United States","NASDAQ","USD","1.00","USD","-"
"OPCH","OPTION CARE HEALTH INC","Health Care","Equity","140,108,158.26","0.20","140,108,158.26","4,459,203.00","31.42","United States","NASDAQ","USD","1.00","USD","-"
"GTLS","CHART INDUSTRIES INC","Industrials","Equity","140,101,449.00","0.20","140,101,449.00","1,114,570.00","125.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACIW","ACI WORLDWIDE INC","Information Technology","Equity","139,016,949.84","0.20","139,016,949.84","2,767,608.00","50.23","United States","NASDAQ","USD","1.00","USD","-"
"ZETA","ZETA GLOBAL HOLDINGS CORP CLASS A","Information Technology","Equity","137,124,825.24","0.20","137,124,825.24","4,646,724.00","29.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVAV","AEROVIRONMENT INC","Industrials","Equity","135,386,945.73","0.20","135,386,945.73","679,551.00","199.23","United States","NASDAQ","USD","1.00","USD","-"
"BIPC","BROOKFIELD INFRASTRUCTURE CORP CLA","Utilities","Equity","135,319,481.81","0.20","135,319,481.81","3,118,679.00","43.39","Canada","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GBCI","GLACIER BANCORP INC","Financials","Equity","134,302,895.60","0.19","134,302,895.60","2,971,303.00","45.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BCO","BRINKS","Industrials","Equity","134,115,511.85","0.19","134,115,511.85","1,172,851.00","114.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Consumer Discretionary","Equity","133,212,980.10","0.19","133,212,980.10","345,165.00","385.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZWS","ZURN ELKAY WATER SOLUTIONS CORP","Industrials","Equity","133,084,189.80","0.19","133,084,189.80","3,732,030.00","35.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HOMB","HOME BANCSHARES INC","Financials","Equity","132,588,252.53","0.19","132,588,252.53","4,941,791.00","26.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMDX","TRANSMEDICS GROUP INC","Health Care","Equity","132,451,267.16","0.19","132,451,267.16","832,294.00","159.14","United States","NASDAQ","USD","1.00","USD","-"
"KNF","KNIFE RIVER CORP","Materials","Equity","131,694,982.92","0.19","131,694,982.92","1,478,556.00","89.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NE","NOBLE CORPORATION PLC","Energy","Equity","130,839,717.15","0.19","130,839,717.15","3,589,567.00","36.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SKY","CHAMPION HOMES INC","Consumer Discretionary","Equity","130,565,045.30","0.19","130,565,045.30","1,384,571.00","94.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MUR","MURPHY OIL CORP","Energy","Equity","129,934,334.97","0.19","129,934,334.97","3,852,189.00","33.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PIPR","PIPER SANDLER COMPANIES","Financials","Equity","129,776,027.85","0.19","129,776,027.85","460,215.00","281.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC","Consumer Discretionary","Equity","128,805,192.90","0.19","128,805,192.90","527,134.00","244.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"POR","PORTLAND GENERAL ELECTRIC","Utilities","Equity","128,351,777.19","0.19","128,351,777.19","2,668,991.00","48.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UBSI","UNITED BANKSHARES INC","Financials","Equity","128,302,991.18","0.19","128,302,991.18","3,487,442.00","36.79","United States","NASDAQ","USD","1.00","USD","-"
"ITRI","ITRON INC","Information Technology","Equity","128,065,821.84","0.18","128,065,821.84","1,193,753.00","107.28","United States","NASDAQ","USD","1.00","USD","-"
"PI","IMPINJ INC","Information Technology","Equity","126,883,187.30","0.18","126,883,187.30","594,830.00","213.31","United States","NASDAQ","USD","1.00","USD","-"
"BOOT","BOOT BARN HOLDINGS INC","Consumer Discretionary","Equity","126,864,833.28","0.18","126,864,833.28","768,319.00","165.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MATX","MATSON INC","Industrials","Equity","126,251,560.62","0.18","126,251,560.62","889,534.00","141.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QLYS","QUALYS INC","Information Technology","Equity","125,064,680.00","0.18","125,064,680.00","962,036.00","130.00","United States","NASDAQ","USD","1.00","USD","-"
"FFIN","FIRST FINANCIAL BANKSHARES INC","Financials","Equity","124,244,637.66","0.18","124,244,637.66","3,391,882.00","36.63","United States","NASDAQ","USD","1.00","USD","-"
"TENB","TENABLE HOLDINGS INC","Information Technology","Equity","123,145,695.04","0.18","123,145,695.04","3,084,812.00","39.92","United States","NASDAQ","USD","1.00","USD","-"
"UMBF","UMB FINANCIAL CORP","Financials","Equity","123,048,386.10","0.18","123,048,386.10","1,182,021.00","104.10","United States","NASDAQ","USD","1.00","USD","-"
"SUM","SUMMIT MATERIALS INC CLASS A","Materials","Equity","122,913,656.53","0.18","122,913,656.53","3,175,243.00","38.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MARA","MARA HOLDINGS INC","Information Technology","Equity","122,828,609.54","0.18","122,828,609.54","7,104,026.00","17.29","United States","NASDAQ","USD","1.00","USD","-"
"GATX","GATX CORP","Industrials","Equity","122,753,197.76","0.18","122,753,197.76","920,672.00","133.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QTWO","Q2 HOLDINGS INC","Information Technology","Equity","122,106,479.70","0.18","122,106,479.70","1,544,674.00","79.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BDC","BELDEN INC","Information Technology","Equity","122,030,344.42","0.18","122,030,344.42","1,053,166.00","115.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CADE","CADENCE BANK","Financials","Equity","121,663,560.00","0.18","121,663,560.00","3,889,500.00","31.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FELE","FRANKLIN ELECTRIC INC","Industrials","Equity","121,548,677.72","0.18","121,548,677.72","1,157,386.00","105.02","United States","NASDAQ","USD","1.00","USD","-"
"CNX","CNX RESOURCES CORP","Energy","Equity","121,493,206.48","0.18","121,493,206.48","3,858,152.00","31.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRT","INDEPENDENCE REALTY INC TRUST","Real Estate","Equity","121,039,204.17","0.17","121,039,204.17","5,907,233.00","20.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRRM","VERRA MOBILITY CORP CLASS A","Industrials","Equity","120,855,585.60","0.17","120,855,585.60","4,345,760.00","27.81","United States","NASDAQ","USD","1.00","USD","-"
"AVNT","AVIENT CORP","Materials","Equity","120,317,176.52","0.17","120,317,176.52","2,386,772.00","50.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NJR","NEW JERSEY RESOURCES CORP","Utilities","Equity","119,934,276.48","0.17","119,934,276.48","2,556,144.00","46.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RDNT","RADNET INC","Health Care","Equity","119,835,379.74","0.17","119,835,379.74","1,728,478.00","69.33","United States","NASDAQ","USD","1.00","USD","-"
"SM","SM ENERGY","Energy","Equity","119,646,327.54","0.17","119,646,327.54","3,005,434.00","39.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SLG","SL GREEN REALTY REIT CORP","Real Estate","Equity","119,460,005.50","0.17","119,460,005.50","1,718,849.00","69.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BOX","BOX INC CLASS A","Information Technology","Equity","119,296,165.25","0.17","119,296,165.25","3,642,631.00","32.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PECO","PHILLIPS EDISON AND COMPANY INC","Real Estate","Equity","119,290,684.50","0.17","119,290,684.50","3,201,575.00","37.26","United States","NASDAQ","USD","1.00","USD","-"
"KTB","KONTOOR BRANDS INC","Consumer Discretionary","Equity","119,094,659.75","0.17","119,094,659.75","1,450,075.00","82.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACA","ARCOSA INC","Industrials","Equity","119,089,561.50","0.17","119,089,561.50","1,260,207.00","94.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RMBS","RAMBUS INC","Information Technology","Equity","118,976,364.00","0.17","118,976,364.00","2,824,700.00","42.12","United States","NASDAQ","USD","1.00","USD","-"
"RNA","AVIDITY BIOSCIENCES INC","Health Care","Equity","118,669,826.85","0.17","118,669,826.85","2,803,445.00","42.33","United States","NASDAQ","USD","1.00","USD","-"
"SWX","SOUTHWEST GAS HOLDINGS INC","Utilities","Equity","118,576,522.08","0.17","118,576,522.08","1,591,204.00","74.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MHO","M I HOMES INC","Consumer Discretionary","Equity","117,889,208.91","0.17","117,889,208.91","693,099.00","170.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HRI","HERC HOLDINGS INC","Industrials","Equity","117,167,765.68","0.17","117,167,765.68","734,456.00","159.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALKS","ALKERMES","Health Care","Equity","116,989,478.31","0.17","116,989,478.31","4,249,527.00","27.53","United States","NASDAQ","USD","1.00","USD","-"
"FCFS","FIRSTCASH HOLDINGS INC","Financials","Equity","114,996,782.01","0.17","114,996,782.01","1,004,251.00","114.51","United States","NASDAQ","USD","1.00","USD","-"
"CTRE","CARETRUST REIT INC","Real Estate","Equity","114,757,254.80","0.17","114,757,254.80","3,730,730.00","30.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HWC","HANCOCK WHITNEY CORP","Financials","Equity","114,306,554.34","0.16","114,306,554.34","2,266,638.00","50.43","United States","NASDAQ","USD","1.00","USD","-"
"KRYS","KRYSTAL BIOTECH INC","Health Care","Equity","114,033,875.00","0.16","114,033,875.00","643,750.00","177.14","United States","NASDAQ","USD","1.00","USD","-"
"FUL","HB FULLER","Materials","Equity","113,813,656.48","0.16","113,813,656.48","1,421,072.00","80.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADMA","ADMA BIOLOGICS INC","Health Care","Equity","113,250,950.08","0.16","113,250,950.08","5,842,195.00","19.39","United States","NASDAQ","USD","1.00","USD","-"
"RDN","RADIAN GROUP INC","Financials","Equity","112,523,162.94","0.16","112,523,162.94","3,231,567.00","34.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STRL","STERLING INFRASTRUCTURE INC","Industrials","Equity","112,443,627.92","0.16","112,443,627.92","784,892.00","143.26","United States","NASDAQ","USD","1.00","USD","-"
"SIG","SIGNET JEWELERS LTD","Consumer Discretionary","Equity","112,028,941.19","0.16","112,028,941.19","1,109,527.00","100.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBRA","SABRA HEALTH CARE REIT INC","Real Estate","Equity","111,867,569.24","0.16","111,867,569.24","6,066,571.00","18.44","United States","NASDAQ","USD","1.00","USD","-"
"ASGN","ASGN INC","Information Technology","Equity","110,861,919.12","0.16","110,861,919.12","1,187,467.00","93.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKH","BLACK HILLS CORP","Utilities","Equity","110,818,570.50","0.16","110,818,570.50","1,815,210.00","61.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITGR","INTEGER HOLDINGS CORP","Health Care","Equity","109,096,127.00","0.16","109,096,127.00","866,530.00","125.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ASO","ACADEMY SPORTS AND OUTDOORS INC","Consumer Discretionary","Equity","108,793,942.74","0.16","108,793,942.74","1,838,046.00","59.19","United States","NASDAQ","USD","1.00","USD","-"
"OGS","ONE GAS INC","Utilities","Equity","108,772,451.20","0.16","108,772,451.20","1,465,936.00","74.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MGY","MAGNOLIA OIL GAS CORP CLASS A","Energy","Equity","108,627,083.52","0.16","108,627,083.52","4,475,776.00","24.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ORA","ORMAT TECH INC","Utilities","Equity","108,227,604.22","0.16","108,227,604.22","1,397,026.00","77.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ESGR","ENSTAR GROUP LTD","Financials","Equity","108,108,771.75","0.16","108,108,771.75","336,735.00","321.05","United States","NASDAQ","USD","1.00","USD","-"
"TPH","TRI POINTE HOMES INC","Consumer Discretionary","Equity","107,557,561.37","0.16","107,557,561.37","2,389,637.00","45.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OSCR","OSCAR HEALTH INC CLASS A","Financials","Equity","106,394,762.69","0.15","106,394,762.69","5,068,831.00","20.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WK","WORKIVA INC CLASS A","Information Technology","Equity","106,083,182.88","0.15","106,083,182.88","1,318,131.00","80.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RUN","SUNRUN INC","Industrials","Equity","105,165,303.50","0.15","105,165,303.50","5,684,611.00","18.50","United States","NASDAQ","USD","1.00","USD","-"
"ENS","ENERSYS","Industrials","Equity","105,158,968.14","0.15","105,158,968.14","1,035,233.00","101.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABCB","AMERIS BANCORP","Financials","Equity","105,126,578.76","0.15","105,126,578.76","1,714,393.00","61.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRDO","CREDO TECHNOLOGY GROUP HOLDING LTD","Information Technology","Equity","105,069,134.95","0.15","105,069,134.95","3,340,831.00","31.45","United States","NASDAQ","USD","1.00","USD","-"
"SFBS","SERVISFIRST BANCSHARES INC","Financials","Equity","104,506,757.85","0.15","104,506,757.85","1,321,365.00","79.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEO","AMERICAN EAGLE OUTFITTERS INC","Consumer Discretionary","Equity","104,427,354.24","0.15","104,427,354.24","4,755,344.00","21.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HL","HECLA MINING","Materials","Equity","103,580,972.80","0.15","103,580,972.80","15,232,496.00","6.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HAE","HAEMONETICS CORP","Health Care","Equity","103,563,243.00","0.15","103,563,243.00","1,297,785.00","79.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHAK","SHAKE SHACK INC CLASS A","Consumer Discretionary","Equity","103,416,307.95","0.15","103,416,307.95","987,645.00","104.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRMW","PRIMO WATER CORP","Consumer Staples","Equity","102,725,004.20","0.15","102,725,004.20","4,112,290.00","24.98","Canada","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRNX","CRINETICS PHARMACEUTICALS INC","Health Care","Equity","102,440,194.50","0.15","102,440,194.50","2,018,526.00","50.75","United States","NASDAQ","USD","1.00","USD","-"
"MAC","MACERICH REIT","Real Estate","Equity","102,231,011.95","0.15","102,231,011.95","5,695,321.00","17.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KAI","KADANT INC","Industrials","Equity","101,715,209.40","0.15","101,715,209.40","303,555.00","335.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEIS","ADVANCED ENERGY INDUSTRIES INC","Information Technology","Equity","101,467,387.50","0.15","101,467,387.50","969,125.00","104.70","United States","NASDAQ","USD","1.00","USD","-"
"TXNM","TXNM ENERGY INC","Utilities","Equity","101,434,588.16","0.15","101,434,588.16","2,330,758.00","43.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MC","MOELIS CLASS A","Financials","Equity","101,393,066.01","0.15","101,393,066.01","1,470,957.00","68.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IIPR","INNOVATIVE INDUSTRIAL PROPERTIES I","Real Estate","Equity","101,188,888.04","0.15","101,188,888.04","745,022.00","135.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KFY","KORN FERRY","Industrials","Equity","101,024,236.80","0.15","101,024,236.80","1,376,352.00","73.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HASI","HA SUSTAINABLE INFRASTRUCTURE CAPI","Financials","Equity","100,746,213.60","0.15","100,746,213.60","2,928,669.00","34.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
